course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-01 16:50:18,09bfbad0-846b-11ec-a180-b714de9fcfa2,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-04-08 16:17:53,0cfcf140-b21a-11ec-949b-912edb53b87e,Backcountry Cannabis,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-26 17:25:29,0d1d0dd0-bf32-11eb-816e-9984b7f6b83b,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-08 22:39:39,0f4d0240-bf40-11ec-80d8-3d51a79a5206,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-03 18:19:46,108126a0-b7b0-11ed-a1ca-b7a27e187ce3,The Farmers Market ,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-08 20:34:59,141acb90-59f6-11ec-9565-cdb7cab6435b,LaConte's Washington,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-27 17:55:50,2b681420-caa1-11ed-843a-c93335863e97,The Farmers Market ,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-03 01:28:16,33f5d130-bf32-11eb-a96d-cb6852f84fe0,Nature's Medicine Salida,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-21 21:06:27,67af9050-74be-11ec-b3f7-3bd54fad6387,Nature's Medicine Salida,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-29 20:35:01,7010a0d0-b163-11ed-83ef-473852e9d001,Nature's Medicine Salida,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-05 21:46:02,72cff620-2ec5-11ed-b285-3d3682dedb2e,Nature's Medicine Salida,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-27 16:54:17,7437f310-369a-11ec-9e9f-236398bd2a16,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-22 22:50:17,7853d360-b146-11ed-b946-871fe09de745,The Farmers Market ,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-08 20:06:37,8292c420-9e33-11ec-92e4-2b05e127c762,LaConte's Washington,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-05 23:44:34,83616670-e5b2-11eb-8196-0d8ee05faf5b,Nature's Medicine Salida,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-06 00:50:11,8981d480-c8ac-11ec-8ce0-5961d6db553b,Nature's Medicine Salida,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-16 18:15:00,8b7b0660-680a-11ec-b85c-45db5bfd21ef,LaConte's Washington,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-04-05 23:17:45,9cdb40b0-e838-11ec-8ed0-812f43c7be90,Backcountry Cannabis,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-18 15:17:10,9fc6ab20-c651-11eb-96ab-e145626e8e55,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-22 15:42:57,a5299dc0-c87c-11eb-bbe0-25aaca0d98eb,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-29 00:27:40,a9be5280-ccdb-11ed-9416-db0ab514ec7e,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-01 20:28:53,b0fd6540-9e33-11ec-a0df-39eca611d48c,LaConte's Washington,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-15 18:12:43,c323b810-c87c-11eb-a85e-9bc9b1af6409,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-02-12 23:06:03,caf979f0-637a-11ec-9d92-6dde7116aeb9,Nature's Medicine Northglenn,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00cf3a20-a9f3-11eb-b6f3-4fb984d1a05f,2023-03-23 18:51:59,d2b06560-4c90-11ec-aa29-3d4d624083ea,Nature's Medicine Salida,eed1d6e0-d907-11eb-8fd7-413c07053ff1,Pure Greens
00ec9020-0915-11ed-92e3-398962e64752,2023-01-27 20:18:26,8da186e0-9e7c-11ed-a3f0-c5ccb10570bf,Harborside - Oakland,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-25 21:54:32,06195470-cb57-11ed-843a-c93335863e97,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-03 21:15:05,067ab550-d25d-11ed-997d-3541870e1651,Ascend - Boston,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-17 15:45:45,0a43efc0-c35e-11ed-b6ef-03c1e4bdd957,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-30 16:19:24,0c017950-cf06-11ed-997d-3541870e1651,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-10 23:49:54,0cf7fc70-d597-11ed-b73e-659887bcbc40,The Artist Tree - WeHo,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-23 02:26:00,0f405b50-49a9-11ed-bde6-cf1918f3132c,MedMen - San Diego Kearny Mesa,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-24 23:44:38,0faf76a0-fac9-11eb-99fd-cfc59e752c02,Doobie Nights,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-03 17:21:05,0fbf95e0-d23f-11ed-843a-c93335863e97,Native Sun - North Attleborough,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 15:33:12,13eb09f0-c403-11ed-94a6-a3377970e0e0,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-04 19:02:44,14a87cd0-3685-11ed-bb82-bd231558b66f,NETA Northampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-06 16:30:57,163f3550-c683-11ed-9416-db0ab514ec7e,The Artist Tree - Fresno,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 14:00:58,18d81870-d936-11ed-a895-d3ef14a3eb18,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-08 17:20:39,190d0380-8e29-11ed-bba8-ffdd5a9aaa12,Highway Cannabis - Marina Del Rey,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 22:22:10,1aa728f0-d97f-11ed-9c1f-a3ff69e19e1d,Barbary Coast,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-03 03:39:27,1b848b90-5169-11ec-b88d-c97b9c6c0b2b,Kind Peoples - Ocean Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-18 19:46:07,1d8a8b20-96d6-11ed-bfa2-37bc799711c7,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-16 21:08:20,1da65050-acaa-11ed-84bd-bb667f91b0f1,SPARC - Sonoma,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-03-21 21:36:39,1e5ee730-6f7b-11ed-883c-0161cd848b70,Euflora - 16th Street,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-21 22:25:22,24859a20-99d6-11ed-89b3-ef7ede0a9d31,Herb and Market Humboldt,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-07 20:51:58,26fd5ac0-a725-11ed-8a4a-ed164908b033,Bud's Goods & Provisions - Abington,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-19 18:00:09,27eed2d0-1fd9-11ec-82b0-3bd22d8a0470,Euflora - Longmont,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-02-01 18:51:20,29eaae70-100c-11eb-a2db-0339927e4ecf,Jaderoom OC,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-01-12 22:51:18,2c315000-57c0-11ed-9907-cd40ff9a6229,Sira Naturals,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-12 15:15:14,2d663240-d940-11ed-bc59-d9e88c9e25a1,Cannabis Connection Inc,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-10 21:15:03,2d6d40a0-9f1f-11ec-b04e-fd82d1d8262d,Euflora - Southlands,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-11 22:54:17,2f1dd620-d8b8-11ed-a895-d3ef14a3eb18,The Apothecarium - San Francisco SoMa,7c635b00-214c-11ec-b750-cd9021f22754,PAX
0115a9a0-6d9e-11ec-b347-e5fa68498f43,2023-04-11 21:04:15,318ad3c0-d892-11ed-b8bc-ed3450676fce,Green Dragon - Edgewater,7c635b00-214c-11ec-b750-cd9021f22754,PAX
